Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0015513	-	3R	+	23781765	23801634	1.859209	2.249493	4.341504
FBgn0053111	-	3R	-	23801714	23819237	2.108701	3.036794	5.860987
FBgn0085384	-	3R	+	23803859	23859167	1.689927	2.044470	3.945811
FBgn0260634	-	3R	-	23808285	23819237	117.647469	160.988861	310.707214
FBgn0262974	-	3R	-	23825352	23825907	2.395684	2.887405	5.572668
FBgn0004187	-	3R	+	23826334	23826497	0.000000	0.000000	0.000000
FBgn0004186	-	3R	+	23827870	23828033	1.554878	1.874021	3.616845
FBgn0004185	-	3R	-	23859467	23859630	1.554878	1.874021	3.616845
FBgn0025574	-	3R	-	23860162	23890052	1.298151	1.686883	3.255670
FBgn0013347	-	3R	-	23890388	23891060	125.586708	151.363739	292.130768
FBgn0039124	-	3R	-	23891597	23893560	80.827118	100.520920	194.004547
FBgn0286880	-	3R	+	23893518	23894162	0.000000	0.000000	0.000000
FBgn0016754	-	3R	-	23894174	23922973	6.597013	8.863906	17.107265
FBgn0051141	-	3R	+	23923300	23924319	46.129032	55.597149	107.302040
FBgn0039125	-	3R	+	23924399	23926436	10.170728	12.258298	23.658417
FBgn0039126	-	3R	-	23926372	23927634	8.614391	10.382520	20.038177
FBgn0264740	-	3R	-	23927728	23929000	15.539544	22.786398	43.977558
FBgn0264741	-	3R	-	23927728	23929000	9.414863	11.916625	22.998989
FBgn0047114	-	3R	+	23929243	23929988	3.467427	4.179126	8.065680
FBgn0015282	-	3R	-	23929873	23931558	69.479988	88.840019	171.460526
FBgn0039128	-	3R	+	23931639	23932728	3.316813	3.997598	7.715332
FBgn0039129	-	3R	-	23932729	23933530	33.791290	40.727047	78.602875
FBgn0039130	-	3R	+	23933912	23935964	20.679932	24.924545	48.104172
FBgn0001098	-	3R	-	23935958	23943101	38.168564	49.809795	96.132500
FBgn0039131	-	3R	-	23943628	23948424	0.565263	0.702848	1.356491
FBgn0005674	-	3R	-	23952136	23958391	6.715080	8.165243	15.758853
FBgn0267761	-	3R	+	23957305	23958388	0.206335	0.248686	0.479962
FBgn0039132	-	3R	+	23958651	23962555	2.349950	6.007109	11.593671
FBgn0051140	-	3R	+	23963180	23983232	0.722907	1.091819	2.107202
FBgn0283548	-	3R	+	23983496	23983569	0.021054	0.029383	0.056709
FBgn0051451	-	3R	+	23983503	23985065	2.980449	3.862329	7.454264
FBgn0039135	-	3R	-	23985213	23986569	3.481836	4.196493	8.099196
FBgn0039136	-	3R	+	23986642	23988738	8.417689	11.504050	22.202724
FBgn0039137	-	3R	-	23988806	23992916	0.542498	0.700489	1.351939
FBgn0015795	-	3R	+	23993008	23995452	21.639353	39.711781	76.643410
FBgn0053108	-	3R	+	23995659	23997544	0.721165	1.121531	2.164546
FBgn0051184	-	3R	+	23996262	23997017	7.449018	10.783476	20.812019
FBgn0020647	-	3R	-	23997538	24031827	20.938616	33.059010	63.803619
FBgn0039139	-	3R	+	24032157	24034257	13.190259	15.897596	30.682232
FBgn0039140	-	3R	-	24034362	24038847	56.201347	82.847000	159.894028
FBgn0039141	-	3R	+	24038215	24042982	13.508447	20.364889	39.304070
FBgn0005649	-	3R	-	24043056	24048265	8.863592	12.973083	25.037945
FBgn0043455	-	3R	+	24047790	24049168	11.765329	20.014513	38.627846
FBgn0264325	-	3R	-	24049180	24050782	10.874079	13.106014	25.294500
FBgn0026576	-	3R	+	24050783	24053592	9.545973	12.381121	23.895462
FBgn0039145	-	3R	+	24054391	24055092	5.669628	7.068397	13.641948
FBgn0264906	-	3R	+	24054391	24055092	0.000000	0.000000	0.000000
FBgn0001230	-	3R	-	24055080	24057310	72.609558	87.512871	168.899139
FBgn0040283	-	3R	+	24058287	24062815	9.133792	11.008529	21.246370
FBgn0053100	-	3R	-	24063077	24108960	1.458723	38.252548	73.827103
FBgn0013343	-	3R	-	24101600	24105763	5.857302	7.212176	13.919441
FBgn0039147	-	3R	+	24107391	24108358	54.649792	65.866814	127.122414
FBgn0039149	-	3R	+	24109336	24110010	4.796502	6.143991	11.857852
FBgn0039150	-	3R	-	24109944	24112389	16.391609	19.756033	38.128983
FBgn0053536	-	3R	+	24112964	24113047	0.000000	0.000000	0.000000
FBgn0039152	-	3R	+	24113286	24128193	34.113960	51.412453	99.225616
FBgn0039151	-	3R	-	24114043	24116322	0.573237	0.717830	1.385407
FBgn0039153	-	3R	-	24128049	24130255	1.159461	1.397444	2.697055
FBgn0026317	-	3R	+	24130307	24134654	19.403234	23.385803	45.134407
FBgn0266673	-	3R	+	24134831	24137538	1.652941	1.992212	3.844953
FBgn0039154	-	3R	+	24137895	24140936	0.000000	0.000000	0.000000
FBgn0039155	-	3R	+	24141395	24147490	0.843954	1.017178	1.963145
FBgn0051133	-	3R	-	24147436	24148967	0.642298	0.774131	1.494067
FBgn0267339	-	3R	-	24149020	24150203	0.000000	0.000000	0.000000
FBgn0015765	-	3R	-	24150416	24152321	3.671359	4.986421	9.623753
FBgn0039156	-	3R	+	24152347	24154896	11.502054	13.862884	26.755251
FBgn0039157	-	3R	-	24154826	24161498	0.303120	0.369528	0.713186
FBgn0039158	-	3R	+	24161727	24163215	1.726410	2.080760	4.015851
FBgn0039159	-	3R	-	24162829	24163545	19.112732	23.035675	44.458664
FBgn0026598	-	3R	+	24163966	24168264	1.860926	2.368378	4.570951
FBgn0039160	-	3R	-	24167675	24169562	31.058531	37.433380	72.246117
FBgn0039161	-	3R	+	24172628	24184144	0.781402	1.171947	2.261848
FBgn0029503	-	3R	+	24186359	24187785	12.896104	15.543065	29.997990
FBgn0039163	-	3R	-	24187724	24188896	36.958836	46.036758	88.850563
FBgn0266282	-	3R	-	24189050	24193423	22.627298	27.271616	52.633995
FBgn0039165	-	3R	+	24193832	24196880	2.004982	2.416510	4.663845
FBgn0011725	-	3R	-	24196893	24221965	178.499359	369.619934	713.363464
FBgn0039167	-	3R	-	24214631	24218718	0.124266	0.149772	0.289059
FBgn0026257	-	3R	+	24221103	24223528	11.652021	17.315487	33.418747
FBgn0039169	-	3R	-	24223445	24226934	10.977357	13.230492	25.534740
FBgn0039170	-	3R	+	24227023	24228538	0.518549	0.624983	1.206211
FBgn0039172	-	3R	-	24228342	24230035	34.969772	60.631565	117.018433
FBgn0002863	-	3R	+	24228975	24229279	224.087265	270.081818	521.255676
FBgn0266744	-	3R	-	24229898	24231364	1.853987	2.234523	4.312611
FBgn0043884	-	3R	+	24230562	24250248	21.279755	27.251614	52.595390
FBgn0264901	-	3R	+	24231186	24231719	0.267834	0.322808	0.623016
FBgn0261452	-	3R	+	24237166	24237284	0.000000	0.000000	0.000000
FBgn0039175	-	3R	-	24250460	24252679	8.144898	9.816662	18.946077
FBgn0011225	-	3R	-	24252826	24271233	27.898087	95.860817	185.010590
FBgn0051130	-	3R	+	24265259	24265342	0.000000	0.000000	0.000000
FBgn0086365	-	3R	+	24273029	24275728	2.158333	2.853744	5.507704
FBgn0019952	-	3R	+	24276260	24278792	0.526648	0.670075	1.293239
FBgn0286199	-	3R	+	24279572	24281576	44.118217	53.173607	102.624619
FBgn0267222	-	3R	-	24282911	24283368	0.000000	0.000000	0.000000
FBgn0039178	-	3R	+	24283955	24288617	1.120887	1.350952	2.607327
FBgn0085319	-	3R	-	24288553	24289818	0.000000	0.000000	0.000000
FBgn0263398	-	3R	+	24290172	24293371	2.686117	4.707026	9.084521
FBgn0039180	-	3R	-	24293366	24294399	0.000000	0.000000	0.000000
FBgn0259685	-	3R	+	24295078	24314541	1.946336	2.554216	4.929617
FBgn0028471	-	3R	-	24314660	24318419	13.706304	16.519562	31.882618
FBgn0267762	-	3R	-	24318816	24319782	0.510368	0.615122	1.187181
FBgn0011785	-	3R	+	24319000	24328619	3.983812	4.801501	9.266857
FBgn0039182	-	3R	-	24328455	24333316	1.764764	2.126987	4.105067
FBgn0039183	-	3R	+	24333433	24337248	2.451784	2.955019	5.703164
FBgn0039184	-	3R	+	24336922	24340645	0.619889	0.747123	1.441941
FBgn0262457	-	3R	+	24339232	24339295	0.000000	0.000000	0.000000
FBgn0011581	-	3R	+	24341551	24343825	4.377455	7.388648	14.260031
FBgn0039186	-	3R	-	24343895	24348791	0.797640	1.076411	2.077465
FBgn0039187	-	3R	+	24349182	24356241	1.661289	2.208272	4.261946
FBgn0039188	-	3R	-	24356070	24357938	67.559525	81.426308	157.152115
FBgn0039189	-	3R	-	24358095	24360144	3.430788	4.134967	7.980453
FBgn0039190	-	3R	-	24360705	24361683	748.876221	902.585144	1741.982056
FBgn0053339	-	3R	+	24361847	24363142	0.343843	0.414418	0.799823
FBgn0053340	-	3R	+	24363138	24364289	789.119751	951.088806	1835.593628
FBgn0039192	-	3R	-	24364081	24364980	0.000000	0.000000	0.000000
FBgn0039193	-	3R	+	24365554	24366349	0.000000	0.000000	0.000000
FBgn0261993	-	3R	-	24366527	24367220	0.000000	0.000000	0.000000
FBgn0261994	-	3R	-	24367360	24368164	0.000000	0.000000	0.000000
FBgn0053341	-	3R	+	24368358	24369419	0.000000	0.000000	0.000000
FBgn0039194	-	3R	+	24369568	24370731	0.000000	0.000000	0.000000
FBgn0039195	-	3R	-	24370751	24372762	0.000000	0.000000	0.000000
FBgn0039196	-	3R	-	24373456	24375661	0.000000	0.000000	0.000000
FBgn0086610	-	3R	+	24376865	24377705	0.000000	0.000000	0.000000
FBgn0039197	-	3R	-	24382920	24385052	0.000000	0.000000	0.000000
FBgn0039198	-	3R	-	24386104	24390339	0.000000	0.000000	0.000000
FBgn0039199	-	3R	+	24390518	24391870	0.000000	0.000000	0.000000
FBgn0000036	-	3R	-	24393896	24457157	0.042441	0.051152	0.098723
FBgn0263409	-	3R	+	24439867	24440469	0.000000	0.000000	0.000000
FBgn0267612	-	3R	-	24439867	24440510	1.072981	1.293213	2.495891
FBgn0267209	-	3R	-	24463558	24464078	1.239923	1.494421	2.884220
FBgn0051128	-	3R	+	24469397	24470310	23.169767	27.925428	53.895847
FBgn0000039	-	3R	+	24485428	24491147	0.000000	0.000000	0.000000
FBgn0262389	-	3R	+	24488612	24488682	0.000000	0.000000	0.000000
FBgn0004118	-	3R	-	24509228	24515106	0.137133	0.165280	0.318989
FBgn0039201	-	3R	+	24515278	24518128	17.017544	22.004709	42.468906
FBgn0003134	-	3R	+	24518270	24522331	15.613189	19.212017	37.079037
FBgn0264791	-	3R	-	24519625	24520078	0.093976	0.113265	0.218600
FBgn0039202	-	3R	-	24522478	24523678	0.254788	0.307084	0.592670
FBgn0039203	-	3R	+	24524794	24527533	1.355534	1.633761	3.153146
FBgn0039204	-	3R	+	24528047	24529815	12.932789	15.587280	30.083324
FBgn0039205	-	3R	-	24529773	24530558	9.377596	13.526334	26.105713
FBgn0262167	-	3R	+	24530576	24536395	41.260265	50.109226	96.710403
FBgn0039207	-	3R	-	24536204	24543914	4.206870	5.163188	9.964910
FBgn0266758	-	3R	+	24544719	24556549	6.951654	18.362635	35.439735
FBgn0011845	-	3R	+	24555302	24555373	0.000000	0.000000	0.000000
FBgn0004188	-	3R	+	24556088	24556194	0.288588	0.347822	0.671293
FBgn0004189	-	3R	+	24556692	24556798	0.288588	0.347822	0.671293
FBgn0004190	-	3R	+	24557215	24557321	0.289720	0.349186	0.673926
FBgn0039209	-	3R	-	24557368	24582864	1.562036	2.685127	5.182274
FBgn0267763	-	3R	+	24573770	24574304	0.284112	0.342427	0.660881
FBgn0039210	-	3R	-	24583067	24585160	9.203916	11.093045	21.409487
FBgn0263490	-	3R	+	24585653	24623899	1.962101	2.860555	5.520849
FBgn0267764	-	3R	+	24607271	24607795	7.636190	9.203539	17.762756
FBgn0039212	-	3R	-	24623802	24625562	66.285332	79.890579	154.188171
FBgn0039213	-	3R	+	24625671	24634714	36.750282	60.508049	116.780029
FBgn0046685	-	3R	-	24627066	24630075	2.279447	2.747310	5.302286
FBgn0262858	-	3R	-	24634625	24635165	148.596725	233.369568	450.401337
FBgn0039214	-	3R	-	24635270	24650043	12.417919	19.804390	38.222309
FBgn0000139	-	3R	+	24650125	24653376	5.579104	9.073744	17.512251
FBgn0051125	-	3R	-	24653371	24654820	10.259281	12.365027	23.864401
FBgn0039215	-	3R	+	24655160	24659379	11.562145	13.935308	26.895031
FBgn0262431	-	3R	+	24658605	24658660	0.000000	0.000000	0.000000
FBgn0051126	-	3R	+	24659621	24660265	39.420853	47.512096	91.697952
FBgn0020018	-	3R	-	24660197	24661851	74.200066	89.429832	172.598846
FBgn0003429	-	3R	+	24662491	24711595	0.062727	0.228805	0.441592
FBgn0039217	-	3R	+	24712780	24717430	0.000000	0.000000	0.000000
FBgn0284232	-	3R	+	24712780	24717430	0.326741	0.393806	0.760041
FBgn0039218	-	3R	+	24717511	24717998	5.310328	6.400288	12.352503
FBgn0039219	-	3R	-	24717937	24719364	27.621304	33.290653	64.250694
FBgn0004885	-	3R	+	24719697	24749125	2.164508	6.267292	12.095822
FBgn0086059	-	3R	+	24723826	24723920	0.000000	0.000000	0.000000
FBgn0003719	-	3R	+	24749731	24753510	0.000000	0.000000	0.000000
FBgn0000140	-	3R	+	24753849	24760513	9.633638	11.610970	22.409077
FBgn0015591	-	3R	-	24760530	24765071	0.313228	0.377519	0.728608
FBgn0267210	-	3R	-	24767728	24768484	0.084544	0.101897	0.196660
FBgn0040600	-	3R	+	24769351	24770933	3.042956	5.837389	11.266113
FBgn0259233	-	3R	+	24772181	24784562	0.089888	0.146930	0.283574
FBgn0039223	-	3R	-	24784552	24787421	2.595698	3.313185	6.394419
FBgn0039225	-	3R	+	24788054	24797955	2.671312	3.444754	6.648346
FBgn0039224	-	3R	-	24788248	24790136	0.000000	0.000000	0.000000
FBgn0039226	-	3R	-	24797460	24799668	32.294197	42.443855	81.916290
FBgn0039227	-	3R	-	24799967	24805259	3.281891	3.955508	7.634099
FBgn0027539	-	3R	-	24805445	24814012	47.878887	60.730911	117.210159
FBgn0039228	-	3R	+	24807621	24808677	142.107742	171.275757	330.560822
FBgn0083986	-	3R	+	24814262	24814930	8.416162	10.143602	19.577070
FBgn0027617	-	3R	-	24814903	24817007	4.401721	5.305186	10.238967
FBgn0267765	-	3R	+	24815759	24817131	1.527519	1.841047	3.553205
FBgn0039229	-	3R	+	24817464	24822350	15.362188	24.444782	47.178226
FBgn0051118	-	3R	-	24826665	24828409	14.283981	17.215809	33.226368
FBgn0051357	-	3R	-	24828279	24829959	1.834552	2.211099	4.267403
FBgn0262962	-	3R	+	24830301	24830973	0.565428	0.681484	1.315258
FBgn0039232	-	3R	+	24833952	24840488	0.000000	0.000000	0.000000
FBgn0266743	-	3R	+	24835604	24836238	0.000000	0.000000	0.000000
FBgn0053658	-	3R	-	24840509	24841163	0.000000	0.000000	0.000000
FBgn0013953	-	3R	+	24841935	24850412	1.183694	1.518036	2.929798
FBgn0039233	-	3R	+	24850627	24851385	6.163842	7.428988	14.337886
FBgn0039234	-	3R	+	24851601	24854869	17.386272	24.164005	46.636333
FBgn0051119	-	3R	-	24854496	24856243	0.737878	0.889330	1.716399
FBgn0039235	-	3R	-	24856383	24857559	61.483540	74.803345	144.369843
FBgn0051105	-	3R	-	24857585	24859801	1.480821	2.380330	4.594017
FBgn0265266	-	3R	-	24859900	24860366	4.514989	5.441703	10.502442
FBgn0039237	-	3R	-	24861659	24862165	0.000000	0.000000	0.000000
FBgn0039238	-	3R	+	24862931	24864216	1.444012	1.740400	3.358957
FBgn0039239	-	3R	-	24864191	24864732	0.000000	0.000000	0.000000
FBgn0013949	-	3R	+	24865350	24867651	0.616862	0.998962	1.927988
FBgn0015625	-	3R	-	24867934	24870816	28.836975	37.274937	71.940315
FBgn0039240	-	3R	-	24871202	24876654	17.321404	21.342190	41.190254
FBgn0043799	-	3R	+	24877045	24878827	1.001766	1.207381	2.330236
FBgn0039241	-	3R	+	24877045	24881478	3.912910	4.909416	9.475132
FBgn0051121	-	3R	-	24881466	24894605	0.000000	0.000000	0.000000
FBgn0039244	-	3R	+	24894742	24897613	0.000000	0.000000	0.000000
FBgn0040601	-	3R	-	24897685	24906004	0.149208	0.181827	0.350924
FBgn0039246	-	3R	+	24901116	24903048	78.278320	94.345169	182.085403
FBgn0265253	-	3R	+	24912995	24913685	3.111821	3.750531	7.238494
FBgn0265190	-	3R	-	24913216	24917864	40.284492	48.552998	93.706886
FBgn0051382	-	3R	+	24914834	24914905	0.000000	0.000000	0.000000
FBgn0051416	-	3R	-	24915060	24915131	0.000000	0.000000	0.000000
FBgn0265189	-	3R	-	24915840	24917864	11.096872	13.374537	25.812746
FBgn0039249	-	3R	+	24918106	24922385	11.091907	14.742496	28.452896
FBgn0039250	-	3R	+	24922473	24925160	9.969335	12.015568	23.189951
FBgn0267766	-	3R	-	24924416	24925344	0.000000	0.000000	0.000000
FBgn0039251	-	3R	+	24925216	24927085	37.452942	51.080807	98.585541
FBgn0039252	-	3R	+	24932010	24934919	18.460918	22.250072	42.942459
FBgn0020626	-	3R	-	24934869	24938222	37.387314	45.061165	86.967674
FBgn0029157	-	3R	-	24938710	24944956	115.863937	165.938828	320.260559
FBgn0039254	-	3R	+	24945237	24947400	5.905167	9.581987	18.493158
FBgn0285912	-	3R	+	24947632	24949539	0.000000	0.000000	0.000000
FBgn0039257	-	3R	+	24984384	25022867	4.688745	5.691434	10.984421
FBgn0039258	-	3R	+	25023256	25024482	24.736124	29.813284	57.539394
FBgn0039259	-	3R	-	25024473	25025017	18.705521	22.544882	43.511436
FBgn0015240	-	3R	+	25025235	25029351	5.646436	6.805383	13.134334
FBgn0039260	-	3R	-	25029429	25033465	14.939577	18.005968	34.751369
FBgn0039261	-	3R	-	25033876	25039249	3.285332	4.488500	8.662768
FBgn0051115	-	3R	+	25036944	25037982	30.153925	36.343102	70.141891
FBgn0045866	-	3R	+	25039374	25040443	38.498142	46.399998	89.551613
FBgn0259178	-	3R	-	25040427	25045151	0.000000	0.000000	0.000000
FBgn0039264	-	3R	+	25046323	25047409	5.270833	6.352686	12.260633
FBgn0039265	-	3R	+	25047706	25049455	8.640487	11.732583	22.643789
FBgn0039266	-	3R	+	25049616	25053074	16.075010	27.308878	52.705914
FBgn0051109	-	3R	-	25053369	25054653	25.528629	30.768452	59.382862
FBgn0051111	-	3R	-	25055076	25056177	0.671219	0.808989	1.561341
FBgn0266719	-	3R	+	25056286	25064348	0.829232	1.471519	2.840019
FBgn0039269	-	3R	-	25064418	25065591	4.263610	6.018176	11.615029
FBgn0039270	-	3R	+	25065791	25066718	9.510540	11.462605	22.122734
FBgn0011336	-	3R	-	25066712	25069637	16.113153	19.420424	37.481258
FBgn0039271	-	3R	+	25069927	25070914	14.516747	17.496351	33.767815
FBgn0039272	-	3R	+	25071126	25072712	0.460938	0.555547	1.072201
FBgn0039273	-	3R	-	25072729	25074607	0.650401	0.783898	1.512916
FBgn0039274	-	3R	+	25074877	25076382	3.562253	4.293416	8.286257
FBgn0004897	-	3R	+	25082684	25084878	0.128474	0.199695	0.385409
FBgn0004898	-	3R	+	25095012	25096099	0.000000	0.000000	0.000000
FBgn0053096	-	3R	+	25097672	25102146	7.340563	9.909853	19.125937
FBgn0053095	-	3R	+	25097672	25102146	7.092923	8.548766	16.499048
FBgn0266534	-	3R	+	25102553	25103617	0.000000	0.000000	0.000000
FBgn0054027	-	3R	-	25103670	25109032	2.255702	2.718691	5.247052
FBgn0039277	-	3R	-	25109226	25112516	0.000000	0.000000	0.000000
FBgn0051108	-	3R	-	25112867	25122920	30.858093	38.067310	73.469604
FBgn0051510	-	3R	-	25117218	25122920	7.499049	9.038250	17.443748
FBgn0046214	-	3R	+	25123373	25125619	69.377609	90.118774	173.928482
FBgn0039280	-	3R	-	25125632	25127359	0.000000	0.000000	0.000000
FBgn0260229	-	3R	-	25125632	25127359	2.783099	3.354338	6.473845
FBgn0259152	-	3R	+	25127502	25131155	2.610455	3.257868	6.287659
FBgn0039282	-	3R	+	25131306	25136709	0.407545	0.542277	1.046590
FBgn0267767	-	3R	+	25137701	25138001	0.000000	0.000000	0.000000
FBgn0039283	-	3R	+	25138072	25139903	0.000000	0.000000	0.000000
FBgn0287605	-	3R	+	25140294	25156085	0.000000	0.000000	0.000000
FBgn0083946	-	3R	-	25169565	25193776	14.481987	17.454454	33.686958
FBgn0039286	-	3R	+	25184383	25192806	0.000000	0.000000	0.000000
FBgn0022800	-	3R	-	25197571	25208283	0.000000	0.000000	0.000000
FBgn0039290	-	3R	+	25199818	25214255	0.000000	0.000000	0.000000
FBgn0039291	-	3R	-	25214325	25215188	3.913965	4.717318	9.104383
FBgn0051106	-	3R	+	25216297	25218708	0.862768	1.039854	2.006909
FBgn0051103	-	3R	+	25219318	25221444	0.000000	0.000000	0.000000
FBgn0039293	-	3R	+	25221589	25224118	0.974185	1.174139	2.266079
FBgn0039294	-	3R	-	25224156	25232321	0.000000	0.000000	0.000000
FBgn0039296	-	3R	-	25233636	25235529	0.663026	0.799114	1.542283
FBgn0039297	-	3R	+	25237614	25238895	3.889952	4.688375	9.048527
FBgn0039298	-	3R	+	25240180	25241668	0.466081	0.561745	1.084164
FBgn0039299	-	3R	+	25242020	25243262	0.000000	0.000000	0.000000
FBgn0000158	-	3R	-	25243039	25245109	1.992806	2.401835	4.635522
FBgn0039300	-	3R	-	25245955	25247514	146.661179	181.212524	349.738678
FBgn0286042	-	3R	-	25246874	25247422	2.874317	3.464279	6.686029
FBgn0039301	-	3R	+	25247658	25249100	2.827221	3.776895	7.289376
FBgn0039302	-	3R	+	25249348	25258672	11.581433	13.958554	26.939898
FBgn0039303	-	3R	+	25258898	25260759	25.074404	30.220995	58.326275
FBgn0039304	-	3R	-	25260963	25262498	4.904727	5.911436	11.409023
FBgn0267768	-	3R	+	25262182	25262636	0.970492	1.169688	2.257489
FBgn0039305	-	3R	+	25262741	25263292	13.051824	15.730748	30.360214
FBgn0027090	-	3R	-	25263267	25265721	6.371263	7.678983	14.820374
FBgn0039306	-	3R	+	25265844	25267757	4.889637	5.893249	11.373922
FBgn0266741	-	3R	-	25266813	25270007	1.657380	1.997562	3.855278
FBgn0263002	-	3R	+	25268009	25268464	0.000000	0.000000	0.000000
FBgn0039307	-	3R	+	25268661	25269965	1.683368	2.028884	3.915730
FBgn0039308	-	3R	+	25270209	25273267	0.000000	0.000000	0.000000
FBgn0039309	-	3R	+	25270209	25273267	9.151834	12.589755	24.298124
FBgn0039310	-	3R	+	25273837	25275237	7.801486	9.402762	18.147255
FBgn0039311	-	3R	-	25275790	25277212	18.372606	22.143635	42.737034
FBgn0039312	-	3R	-	25278427	25279846	11.318851	13.642077	26.329098
FBgn0039313	-	3R	+	25281548	25283237	7.004356	8.984323	17.339668
FBgn0051300	-	3R	+	25283620	25285224	2.633650	3.174214	6.126207
FBgn0051104	-	3R	+	25285473	25286974	0.000000	0.000000	0.000000
FBgn0039315	-	3R	+	25287474	25288930	0.000000	0.000000	0.000000
FBgn0039316	-	3R	+	25289889	25291366	0.404947	0.488064	0.941959
FBgn0051098	-	3R	-	25291370	25292977	0.859449	1.035853	1.999188
FBgn0051102	-	3R	-	25293458	25295594	0.410023	0.494181	0.953766
FBgn0051097	-	3R	-	25296128	25297778	0.000000	0.000000	0.000000
FBgn0051288	-	3R	-	25297960	25299557	4.673929	5.633266	10.872157
FBgn0051436	-	3R	+	25304137	25305651	0.363053	0.437571	0.844508
FBgn0039321	-	3R	-	25306407	25308391	1.819322	2.192743	4.231976
FBgn0051099	-	3R	-	25309429	25310943	20.370806	24.551970	47.385105
FBgn0051087	-	3R	-	25311027	25313833	0.569273	0.686118	1.324202
FBgn0039323	-	3R	-	25314494	25316116	0.000000	0.000000	0.000000
FBgn0039324	-	3R	-	25316461	25318111	10.269764	12.377662	23.888786
FBgn0039325	-	3R	-	25318550	25320101	6.785662	8.178438	15.784319
FBgn0039326	-	3R	-	25321053	25322757	0.972495	1.172102	2.262148
FBgn0045761	-	3R	-	25323156	25329316	0.946685	1.140995	2.202111
FBgn0039328	-	3R	-	25329530	25331203	1.741379	2.098802	4.050671
FBgn0039329	-	3R	-	25331363	25335243	0.671601	0.809449	1.562230
FBgn0028647	-	3R	+	25335257	25340088	1.640078	1.976709	3.815032
FBgn0027376	-	3R	+	25340252	25344838	46.212471	55.697712	107.496132
FBgn0261575	-	3R	-	25344761	25346921	3.896825	4.696660	9.064514
FBgn0004509	-	3R	-	25347431	25473058	1.003848	5.560680	10.732066
FBgn0039331	-	3R	+	25358285	25360034	98.018822	118.137459	228.004333
FBgn0039332	-	3R	-	25381065	25382781	0.182295	0.219712	0.424042
FBgn0051437	-	3R	+	25383700	25384623	0.457746	0.551700	1.064776
FBgn0051439	-	3R	-	25397788	25400645	0.384853	0.463845	0.895217
FBgn0039335	-	3R	+	25473490	25475756	3.283596	3.957563	7.638065
FBgn0039336	-	3R	-	25475636	25476915	3.684375	4.440603	8.570328
FBgn0039337	-	3R	+	25477003	25477745	26.954239	32.486671	62.699009
FBgn0039338	-	3R	-	25477868	25482834	16.777304	20.958292	40.449333
FBgn0259991	-	3R	+	25483098	25485481	0.000000	0.000000	0.000000
FBgn0039339	-	3R	+	25483098	25485855	0.758876	0.984965	1.900975
FBgn0040212	-	3R	-	25485618	25490936	3.053160	3.957179	7.637323
FBgn0265068	-	3R	-	25491285	25493262	1.740450	2.097682	4.048510
FBgn0039341	-	3R	+	25491460	25493262	20.980249	25.286503	48.802750
FBgn0053494	-	3R	-	25493481	25495161	2.614841	3.151545	6.082455
FBgn0263410	-	3R	-	25501827	25502577	9.048388	10.905595	21.047710
FBgn0267211	-	3R	+	25503378	25504478	0.588556	0.709359	1.369057
FBgn0039342	-	3R	+	25505191	25505931	5.303965	6.392619	12.337702
FBgn0039343	-	3R	+	25506275	25508279	41.746136	50.314648	97.106857
FBgn0011666	-	3R	+	25516118	25608423	0.389448	3.224971	6.224167
FBgn0267769	-	3R	-	25553703	25554335	0.000000	0.000000	0.000000
FBgn0039344	-	3R	-	25581223	25583179	0.000000	0.000000	0.000000
FBgn0267570	-	3R	-	25586442	25589179	0.003652	0.004402	0.008495
FBgn0262319	-	3R	-	25588859	25588958	0.000000	0.000000	0.000000
FBgn0261287	-	3R	-	25591502	25609127	3.354739	62.541710	120.704979
FBgn0039348	-	3R	-	25611013	25624662	44.203560	60.290314	116.359810
FBgn0039346	-	3R	+	25613666	25614451	0.000000	0.000000	0.000000
FBgn0039347	-	3R	+	25618414	25621838	37.135475	65.204567	125.844284
FBgn0039349	-	3R	-	25624805	25626924	2.690299	3.262851	6.297276
FBgn0039350	-	3R	+	25637843	25651874	1.898939	7.671121	14.805201
FBgn0262411	-	3R	+	25646506	25646600	0.000000	0.000000	0.000000
FBgn0267577	-	3R	+	25650572	25651557	0.000000	0.000000	0.000000
FBgn0262388	-	3R	+	25651398	25651497	0.000000	0.000000	0.000000
FBgn0027508	-	3R	-	25653091	25661286	2.920232	3.519618	6.792834
FBgn0267770	-	3R	+	25657393	25658274	0.984814	1.186950	2.290803
FBgn0266735	-	3R	-	25661712	25662663	0.039554	0.047673	0.092008
FBgn0261986	-	3R	+	25661795	25665640	10.217073	12.314157	23.766220
FBgn0039354	-	3R	+	25665809	25677214	0.000000	0.000000	0.000000
FBgn0266752	-	3R	-	25675777	25676778	1.823966	2.198340	4.242779
FBgn0039355	-	3R	-	25677072	25678682	4.819564	5.851334	11.293026
FBgn0039356	-	3R	+	25678683	25679529	16.924788	20.398647	39.369225
FBgn0039357	-	3R	-	25679242	25680550	4.841106	5.834756	11.261033
FBgn0039358	-	3R	+	25680845	25683780	12.240742	18.730572	36.149849
FBgn0039359	-	3R	-	25683623	25685051	238.291794	527.873779	1018.792175
FBgn0039360	-	3R	-	25685236	25687370	85.750000	121.942749	235.348495
FBgn0051092	-	3R	-	25698727	25740465	6.972413	12.849548	24.799524
